UNITID,MEN,WOMEN,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry,YEAR
169248,78,16,0.2051282051282051,Central Michigan University,Mount Pleasant,MI,48859,43.591203,-84.77525,POINT (-84.77525 43.591203),2008
169716,133,40,0.3007518796992481,University of Detroit Mercy,Detroit,MI,48221-3038,42.414222,-83.139158,POINT (-83.13915799999999 42.414222),2008
169798,33,4,0.1212121212121212,Eastern Michigan University,Ypsilanti,MI,48197,42.251675,-83.627443,POINT (-83.627443 42.251675),2008
169910,4,1,0.25,Ferris State University,Big Rapids,MI,49307-2251,43.687724,-85.481925,POINT (-85.481925 43.687724),2008
169983,1546,264,0.1707632600258732,Kettering University,Flint,MI,48504-6214,43.012468,-83.71282,POINT (-83.71281999999999 43.012468),2008
170082,615,84,0.1365853658536585,Grand Valley State University,Allendale,MI,49401-9403,42.963001,-85.889826,POINT (-85.889826 42.963001),2008
170301,45,4,0.0888888888888888,Hope College,Holland,MI,49422-9000,42.787298,-86.102089,POINT (-86.10208900000001 42.787298),2008
170639,122,9,0.0737704918032786,Lake Superior State University,Sault Ste Marie,MI,49783,46.492849,-84.365573,POINT (-84.365573 46.492849),2008
170675,650,86,0.1323076923076923,Lawrence Technological University,Southfield,MI,48075-1058,42.474072,-83.25003,POINT (-83.25003 42.474072),2008
170976,3767,1170,0.310591983010353,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,42.275921,-83.742769,POINT (-83.742769 42.275921),2008
171100,2257,546,0.2419140451927337,Michigan State University,East Lansing,MI,48824-1046,42.73212,-84.476111,POINT (-84.476111 42.73212),2008
171128,2877,541,0.1880431004518595,Michigan Technological University,Houghton,MI,49931-1295,47.11866,-88.548092,POINT (-88.548092 47.11866),2008
171137,696,126,0.1810344827586207,University of Michigan-Dearborn,Dearborn,MI,48128-1491,42.317287,-83.231417,POINT (-83.23141699999999 42.317287),2008
171146,111,23,0.2072072072072072,University of Michigan-Flint,Flint,MI,48502-1950,43.01875,-83.690276,POINT (-83.690276 43.01875),2008
171571,516,97,0.187984496124031,Oakland University,Rochester Hills,MI,48309-4401,42.674573,-83.216418,POINT (-83.216418 42.674573),2008
172051,309,35,0.1132686084142394,Saginaw Valley State University,University Center,MI,48710,43.51176,-83.964273,POINT (-83.96427300000001 43.51176),2008
172264,11,0,0.0,Siena Heights University,Adrian,MI,49221,41.905624,-84.018841,POINT (-84.01884099999999 41.905624),2008
172644,719,178,0.2475660639777468,Wayne State University,Detroit,MI,48202,42.358994,-83.068998,POINT (-83.06899799999999 42.358994),2008
172699,1486,226,0.152086137281292,Western Michigan University,Kalamazoo,MI,49008-5200,42.282194,-85.613759,POINT (-85.613759 42.282194),2008
173045,29,0,0.0,Augsburg University,Minneapolis,MN,55454,44.966307,-93.240436,POINT (-93.240436 44.966307),2008
173124,121,14,0.1157024793388429,Bemidji State University,Bemidji,MN,56601,47.482341,-94.874119,POINT (-94.87411899999999 47.482341),2008
173160,27,10,0.3703703703703703,Bethel University,Saint Paul,MN,55112,45.057655,-93.161663,POINT (-93.161663 45.057655),2008
173920,494,40,0.0809716599190283,Minnesota State University-Mankato,Mankato,MN,56001,44.146712,-93.99945,POINT (-93.99945 44.146712),2008
174066,1355,234,0.1726937269372693,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,44.972851,-93.235464,POINT (-93.23546399999999 44.972851),2008
174075,80,6,0.075,University of Minnesota-Crookston,Crookston,MN,56716-5001,47.802536,-96.606188,POINT (-96.606188 47.802536),2008
174233,209,26,0.124401913875598,University of Minnesota-Duluth,Duluth,MN,55812,46.817126,-92.084385,POINT (-92.084385 46.817126),2008
174358,21,7,0.3333333333333333,Minnesota State University Moorhead,Moorhead,MN,56563,46.867153,-96.759532,POINT (-96.75953199999999 46.867153),2008
174491,26,7,0.2692307692307692,University of Northwestern-St Paul,Saint Paul,MN,55113-1598,45.033703,-93.167822,POINT (-93.167822 45.033703),2008
174783,97,13,0.134020618556701,Saint Cloud State University,Saint Cloud,MN,56301-4498,45.553227,-94.152657,POINT (-94.152657 45.553227),2008
174817,3,1,0.3333333333333333,Saint Mary's University of Minnesota,Winona,MN,55987-1399,44.044736,-91.695449,POINT (-91.695449 44.044736),2008
174914,294,53,0.1802721088435374,University of St Thomas,Saint Paul,MN,55105-1078,44.943439,-93.188986,POINT (-93.188986 44.943439),2008
175227,71,4,0.056338028169014,Dunwoody College of Technology,Minneapolis,MN,55403-1192,44.97281,-93.290608,POINT (-93.29060800000001 44.97281),2008
175272,155,11,0.0709677419354838,Winona State University,Winona,MN,55987-5838,44.046159,-91.643723,POINT (-91.64372299999999 44.046159),2008
175856,207,55,0.2657004830917874,Jackson State University,Jackson,MS,39217,32.296105,-90.207405,POINT (-90.20740499999999 32.296105),2008
176017,466,97,0.2081545064377682,University of Mississippi,University,MS,38677-1848,34.365529,-89.537434,POINT (-89.537434 34.365529),2008
176053,8,2,0.25,Mississippi College,Clinton,MS,39058,32.335515,-90.329821,POINT (-90.329821 32.335515),2008
176080,1649,339,0.2055791388720436,Mississippi State University,Mississippi State,MS,39762,33.454852,-88.790139,POINT (-88.790139 33.454852),2008
178059,3,2,0.6666666666666666,Maryville University of Saint Louis,Saint Louis,MO,63141-7299,38.644774,-90.505998,POINT (-90.50599800000001 38.644774),2008
178396,1593,260,0.1632140615191462,University of Missouri-Columbia,Columbia,MO,65211,38.94531,-92.328843,POINT (-92.32884300000001 38.94531),2008
178402,247,36,0.145748987854251,University of Missouri-Kansas City,Kansas City,MO,64110,39.034179,-94.582141,POINT (-94.58214099999999 39.034179),2008
178411,3041,708,0.2328181519237093,Missouri University of Science and Technology,Rolla,MO,65409,37.953426,-91.775583,POINT (-91.775583 37.953426),2008
178420,281,46,0.1637010676156583,University of Missouri-St Louis,Saint Louis,MO,63121-4400,38.710312,-90.311091,POINT (-90.311091 38.710312),2008
178697,2,0,0.0,College of the Ozarks,Point Lookout,MO,65726-0017,36.616019,-93.238174,POINT (-93.238174 36.616019),2008
178721,33,3,0.0909090909090909,Park University,Parkville,MO,64152-3795,39.189256,-94.679041,POINT (-94.679041 39.189256),2008
179159,321,72,0.2242990654205607,Saint Louis University,Saint Louis,MO,63103-2097,38.636801,-90.2351,POINT (-90.2351 38.636801),2008
179557,40,7,0.175,Southeast Missouri State University,Cape Girardeau,MO,63701,37.311107,-89.531187,POINT (-89.531187 37.311107),2008
179566,32,2,0.0625,Missouri State University-Springfield,Springfield,MO,65897,37.199258,-93.281281,POINT (-93.28128100000001 37.199258),2008
179867,654,279,0.4266055045871559,Washington University in St Louis,Saint Louis,MO,63130-4899,38.647929,-90.310604,POINT (-90.310604 38.647929),2008
180106,46,10,0.217391304347826,Carroll College,Helena,MT,59625-0002,46.600771,-112.040285,POINT (-112.040285 46.600771),2008
180416,764,158,0.206806282722513,Montana Technological University,Butte,MT,59701-8997,46.012868,-112.559511,POINT (-112.559511 46.012868),2008
180461,1105,212,0.1918552036199095,Montana State University,Bozeman,MT,59717,45.666726,-111.048812,POINT (-111.048812 45.666726),2008
181464,1776,285,0.1604729729729729,University of Nebraska-Lincoln,Lincoln,NE,68588-0419,40.817598,-96.700508,POINT (-96.700508 40.817598),2008
182005,142,31,0.2183098591549295,College of Southern Nevada,Las Vegas,NV,89146-1164,36.158114,-115.233099,POINT (-115.233099 36.158114),2008
182281,912,192,0.2105263157894736,University of Nevada-Las Vegas,Las Vegas,NV,89154,36.106047,-115.138462,POINT (-115.138462 36.106047),2008
182290,1024,233,0.2275390625,University of Nevada-Reno,Reno,NV,89557,39.543642,-119.815377,POINT (-119.815377 39.543642),2008
182564,68,18,0.2647058823529412,Western Nevada College,Carson City,NV,89703-7399,39.186158,-119.79036,POINT (-119.79036 39.186158),2008
182670,91,24,0.2637362637362637,Dartmouth College,Hanover,NH,03755-3529,43.704115,-72.289949,POINT (-72.28994899999999 43.704115),2008
183044,926,166,0.1792656587473002,University of New Hampshire-Main Campus,Durham,NH,03824-3547,43.135934,-70.932465,POINT (-70.93246499999999 43.135934),2008
183239,12,0,0.0,Saint Anselm College,Manchester,NH,03102-1310,42.986889,-71.503622,POINT (-71.50362199999999 42.986889),2008
184603,34,2,0.0588235294117647,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,7666,40.897209,-74.028986,POINT (-74.028986 40.897209),2008
184782,429,70,0.1631701631701631,Rowan University,Glassboro,NJ,8028,39.709108,-75.119119,POINT (-75.119119 39.709108),2008
185572,39,5,0.1282051282051282,Monmouth University,West Long Branch,NJ,07764-1898,40.280066,-74.006447,POINT (-74.00644699999999 40.280066),2008
185828,1651,302,0.1829194427619624,New Jersey Institute of Technology,Newark,NJ,7102,40.741997,-74.177113,POINT (-74.17711300000001 40.741997),2008
186131,438,201,0.4589041095890411,Princeton University,Princeton,NJ,08544-0070,40.348732,-74.659365,POINT (-74.65936499999999 40.348732),2008
186380,1542,290,0.1880674448767834,Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281,40.498769,-74.446251,POINT (-74.446251 40.498769),2008
186399,3,0,0.0,Rutgers University-Newark,Newark,NJ,7102,40.739122,-74.175809,POINT (-74.175809 40.739122),2008
186867,1063,311,0.2925682031984948,Stevens Institute of Technology,Hoboken,NJ,07030-5991,40.744776,-74.025334,POINT (-74.025334 40.744776),2008
187134,324,90,0.2777777777777778,The College of New Jersey,Ewing,NJ,08628-7718,40.268651,-74.778791,POINT (-74.778791 40.268651),2008
187897,19,9,0.4736842105263157,New Mexico Highlands University,Las Vegas,NM,87701,35.596233,-105.219197,POINT (-105.219197 35.596233),2008
187967,561,102,0.1818181818181818,New Mexico Institute of Mining and Technology,Socorro,NM,87801,34.067041,-106.905211,POINT (-106.905211 34.067041),2008
187985,1242,250,0.2012882447665056,University of New Mexico-Main Campus,Albuquerque,NM,87106,35.083868,-106.620155,POINT (-106.620155 35.083868),2008
188030,1007,245,0.2432969215491559,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,32.281568,-106.752069,POINT (-106.752069 32.281568),2008
188058,14,8,0.5714285714285714,Northern New Mexico College,Espanola,NM,87532,36.004073,-106.084395,POINT (-106.084395 36.004073),2008
188340,7,3,0.4285714285714285,Vaughn College of Aeronautics and Technology,Flushing,NY,11369,40.768348,-73.881721,POINT (-73.881721 40.768348),2008
188641,239,51,0.2133891213389121,Alfred University,Alfred,NY,14802-1205,42.254476,-77.788106,POINT (-77.788106 42.254476),2008
190044,1064,205,0.1926691729323308,Clarkson University,Potsdam,NY,13699,44.662716,-74.999359,POINT (-74.999359 44.662716),2008
190150,914,433,0.4737417943107221,Columbia University in the City of New York,New York,NY,10027,40.808286,-73.961885,POINT (-73.961885 40.808286),2008
190372,364,124,0.3406593406593406,Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,40.728148,-73.991609,POINT (-73.991609 40.728148),2008
190415,1906,854,0.4480587618048268,Cornell University,Ithaca,NY,14853,42.4472,-76.483084,POINT (-76.48308400000001 42.4472),2008
190512,5,7,1.4,CUNY Bernard M Baruch College,New York,NY,10010,40.740238,-73.983417,POINT (-73.983417 40.740238),2008
190558,231,26,0.1125541125541125,College of Staten Island CUNY,Staten Island,NY,10314,40.601831,-74.14849,POINT (-74.14849 40.601831),2008
190567,1446,290,0.2005532503457814,CUNY City College,New York,NY,10031,40.819846,-73.948542,POINT (-73.948542 40.819846),2008
191241,24,4,0.1666666666666666,Fordham University,Bronx,NY,10458,40.859354,-73.882705,POINT (-73.882705 40.859354),2008
191649,165,23,0.1393939393939394,Hofstra University,Hempstead,NY,11549,40.715959,-73.60078,POINT (-73.60078 40.715959),2008
192703,616,141,0.2288961038961039,Manhattan College,Riverdale,NY,10471-4098,40.889756,-73.901893,POINT (-73.901893 40.889756),2008
193973,1,0,0.0,Niagara University,Niagara University,NY,14109,43.137279,-79.036689,POINT (-79.036689 43.137279),2008
194091,449,79,0.1759465478841871,New York Institute of Technology,Old Westbury,NY,11568-8000,40.812447,-73.6078,POINT (-73.6078 40.812447),2008
194310,3,0,0.0,Pace University,New York,NY,10038-1598,40.711014,-74.004719,POINT (-74.00471899999999 40.711014),2008
194824,2387,700,0.2932551319648094,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,42.729978,-73.676646,POINT (-73.67664600000001 42.729978),2008
195003,1894,271,0.1430834213305174,Rochester Institute of Technology,Rochester,NY,14623-5603,43.084188,-77.67386,POINT (-77.67386 43.084188),2008
195030,421,173,0.4109263657957244,University of Rochester,Rochester,NY,14627-0011,43.126397,-77.631202,POINT (-77.631202 43.126397),2008
196006,24,3,0.125,SUNY College of Technology at Alfred,Alfred,NY,14802,42.255262,-77.794632,POINT (-77.79463199999999 42.255262),2008
196015,23,2,0.0869565217391304,SUNY College of Technology at Canton,Canton,NY,13617-1098,44.604096,-75.182906,POINT (-75.182906 44.604096),2008
196024,8,1,0.125,SUNY College of Technology at Delhi,Delhi,NY,13753-1100,42.269859,-74.924612,POINT (-74.924612 42.269859),2008
196051,5,0,0.0,SUNY Morrisville,Morrisville,NY,13408,42.893962,-75.640583,POINT (-75.64058300000001 42.893962),2008
196079,636,99,0.1556603773584905,Binghamton University,Vestal,NY,13850-6000,42.087868,-75.966889,POINT (-75.96688899999999 42.087868),2008
196088,1665,239,0.1435435435435435,University at Buffalo,Buffalo,NY,14260-1660,43.000942,-78.789458,POINT (-78.789458 43.000942),2008
196097,791,163,0.2060682680151706,Stony Brook University,Stony Brook,NY,11794-0701,40.91476,-73.12046,POINT (-73.12045999999999 40.91476),2008
196103,137,38,0.2773722627737226,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,43.034765,-76.138724,POINT (-76.138724 43.034765),2008
196112,19,2,0.1052631578947368,SUNY Polytechnic Institute,Utica,NY,13502,43.137701,-75.229841,POINT (-75.22984099999999 43.137701),2008
196176,87,10,0.1149425287356321,State University of New York at New Paltz,New Paltz,NY,12561-2443,41.740936,-74.082188,POINT (-74.082188 41.740936),2008
196291,584,43,0.0736301369863013,SUNY Maritime College,Throggs Neck,NY,10465-4198,40.807217,-73.795309,POINT (-73.795309 40.807217),2008
196413,806,280,0.347394540942928,Syracuse University,Syracuse,NY,13244,43.040176,-76.136975,POINT (-76.13697500000001 43.040176),2008
196866,196,54,0.2755102040816326,Union College,Schenectady,NY,12308-2311,42.818097,-73.928788,POINT (-73.928788 42.818097),2008
197027,433,42,0.0969976905311778,United States Merchant Marine Academy,Kings Point,NY,11024-1634,40.81357,-73.763004,POINT (-73.763004 40.81357),2008
197036,672,63,0.09375,United States Military Academy,West  Point,NY,10996-1905,41.390479,-73.956603,POINT (-73.956603 41.390479),2008
197221,74,16,0.2162162162162162,Webb Institute,Glen Cove,NY,11542-1398,40.884444,-73.644909,POINT (-73.644909 40.884444),2008
198419,807,312,0.3866171003717472,Duke University,Durham,NC,27708,36.001135,-78.937624,POINT (-78.937624 36.001135),2008
198464,189,26,0.1375661375661375,East Carolina University,Greenville,NC,27858-4353,35.607186,-77.368291,POINT (-77.368291 35.607186),2008
198516,40,8,0.2,Elon University,Elon,NC,27244-2010,36.104148,-79.50344,POINT (-79.50344 36.104148),2008
198756,29,18,0.6206896551724138,Johnson C Smith University,Charlotte,NC,28216-5398,35.243033,-80.857251,POINT (-80.85725100000001 35.243033),2008
198835,16,2,0.125,Lenoir-Rhyne University,Hickory,NC,28601,35.739968,-81.327598,POINT (-81.32759799999999 35.739968),2008
199102,788,313,0.3972081218274111,North Carolina A & T State University,Greensboro,NC,27411,36.07282,-79.773375,POINT (-79.773375 36.07282),2008
199111,9,2,0.2222222222222222,University of North Carolina at Asheville,Asheville,NC,28804-8510,35.617068,-82.565392,POINT (-82.565392 35.617068),2008
199139,1415,139,0.0982332155477031,University of North Carolina at Charlotte,Charlotte,NC,28223-0001,35.306022,-80.730919,POINT (-80.730919 35.306022),2008
199193,4754,1481,0.3115271350441733,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,35.785111,-78.674517,POINT (-78.67451699999999 35.785111),2008
199306,18,0,0.0,Pfeiffer University,Misenheimer,NC,28109-0960,35.484696,-80.283168,POINT (-80.283168 35.484696),2008
200004,34,1,0.0294117647058823,Western Carolina University,Cullowhee,NC,28723-9646,35.308979,-83.186258,POINT (-83.186258 35.308979),2008
200217,10,3,0.3,University of Mary,Bismarck,ND,58504,46.723767,-100.75274,POINT (-100.75274 46.723767),2008
200280,889,104,0.1169853768278965,University of North Dakota,Grand Forks,ND,58202-8193,47.921654,-97.071738,POINT (-97.071738 47.921654),2008
200332,1605,162,0.1009345794392523,North Dakota State University-Main Campus,Fargo,ND,58108-6050,46.893127,-96.800838,POINT (-96.800838 46.893127),2008
200800,1607,257,0.1599253266957062,University of Akron Main Campus,Akron,OH,44325-4702,41.078551,-81.511679,POINT (-81.511679 41.078551),2008
